project_id,project_title,grant_reference,reason
DC96D564-52D6-467D-83D4-7231C268B62F,BUDDIE-PACK: Business-driven systemic solutions for sustainable plastic packaging reuse schemes in mass market applications,10039041,no outputs
B5D50E65-C346-48EE-895F-A4C68E1F20C6,Business-driven systemic solutions for sustainable plastic packaging reuse schemes in mass market applications,10038702,no outputs
2A8671EF-983E-4E7D-A450-085AF5FEA565,"WISE Horizons - Wellbeing, inclusion, sustainability and the economy",10064150,no outputs
30020648-1948-4F58-A61D-F5F16793810A,WISE Horizons,10049989,no outputs
E65DFA51-EA42-4628-88AE-11397D454FDE,Thermally Assisted Piercing of Acoustic Liners - (TAPACO),10034877,no outputs
93A16B4F-AE94-4877-9577-01F70AD60D7A,"Sustainable UK modular construction: Nanocomposite enhanced recycled materials with improved mechanical properties, fire retardancy and recyclability.",10021484,no outputs
07870165-4883-4779-8659-AF545566A5CD,Ground-breaking sustainable pet food manufacture in the UK,10076411,no outputs
ED239EA2-D21E-46D4-A26E-BBB8237972F6,The role of soil ecology and microbiology in sustainable carbon capture (carbonate precipitation) within artificial soils incorporating industry waste,2433456,no outputs
0EAF97A0-9BC3-49A1-9723-F4D4D2830E4E,Low-cost electric Land Rovers for farmers and landowners,80658,no outputs
1E2F252C-2D1A-4267-83F8-358D7EEACD17,Bloca - Sustainable Building Blocks,93561,no outputs
05D974C6-56D6-4B65-B5C0-0EB6B895E1CD,Upcycled Coffee Peptides: A Sustainable Future for Bio-Based Cosmetics,10150598,no outputs
DA8EBD62-3666-4262-82E4-1AE945C3BD59,GrowCup - making indoor farming sustainable,10048257,no outputs
63C2A131-291C-4B6F-8192-33AB7AABF10F,"CAM-EV - Development of new processes to recover critical metals from multi-chemistry, end-of-life EV batteries and convert them into tailored cathode-active materials",10048761,no outputs
3D035A45-20E7-4588-9299-7F6F0FE707EB,Traceken 2.0: Strengthening Healthcare Supply Chain to support sustainable recovery from Covid,85098,no outputs
3F026DFE-CE07-43C1-9AB0-8AE2A2B1FC5C,Facilitating circular construction practices in the UK: A data driven online marketplace for waste building materials,10113920,no outputs
9C72EC1E-4398-4939-8A2B-D8577BFC35FC,Bringing Low Carbon Protein Feedstock production to Lincolnshire - Feasibility Study for the UK's first commercial scale Insect Farm,10128728,no outputs
43262BF7-ABD5-404F-992C-83ED2B58D99E,"Innovative bio/geo-sourced, re-used and recycled Products coupled with BIM-based digital platform for very low carbon construction, circular economy, energy and resource efficiency.",10106492,no outputs
C8845871-2732-4000-B0D4-A45FBED89E31,Sustain-a-Print: Sustainable materials and process for green printed electronics,10048292,no outputs
CD4A6816-6D66-4C7F-9C3A-801BECBAE9C8,"INBUILT: InNovative Bio=o-soUrced, re-used & recycled products coupled with BIM-based dIgitaL platform for very low carbon consTruction, circular economy, energy and resource efficiency",10101595,no title match
6E7D2631-6C49-4BA4-B950-092B5514D3D6,Loopcycle - DS Smith Collaboration: Project Infinity,77947,no outputs
C5F7ABDC-33C4-4E1F-9AD7-534C8A005703,Spectroscopic and synthetic facilities for supramolecular and macromolecular systems,UKRI389,no outputs
7B9869FC-51D6-4F6A-84A9-8ED23C03E420,Carousel of Consumption: design and meaning of retail spaces as platforms for value co-creation in circular fashion systems,2436017,no outputs
F9381DD6-8A13-4B87-A4AE-0F36B58E7C77,Reprocessing Under-Utilised Onion Waste,2228784,no outputs
819D6C61-DFAE-49DA-B32A-5FFE3FDC0ABE,Reprocessing under-utilised onion waste,2106309,no outputs
8D165A78-9600-46A1-B300-890AE43C00C8,Using Design to Decarbonise Agriculture in Northumberland,10088992,no outputs
A845D48E-8F3D-4892-9BA2-560492477ED9,Innovative Recycling of E-waste for Critical Metals and Sustainable Economy in Malaysia (iRECYCLE-Malaysia),UKRI322,no title match
3AEE0C3A-9EDD-4C60-BB04-1DBEAF815042,CSTO2NE Biomimicry and carbon adsorbent eco-materials for a climate-neutral economy,EP/X041484/1,no outputs
D7659ACB-1020-4010-83F7-65FD2E872479,ANGO Alpha Development,85940,no outputs
6C88BFC2-431E-45B9-9E2A-76988E969E9A,CSTO2NE Biomimicry and carbon absorbent eco-materials for climate neutral economy.,EP/X041573/1,no outputs
0796E956-F714-4571-9863-816C05F92C2C,Polymer recycling using deep eutectic solvents: Integrating molecular modelling and experiments,2892145,no outputs
11AA98DF-6876-48D9-B271-8C7FF9AC5049,Empowering Green Womenpreneurs,ES/Z504567/1,no outputs
DBC5654C-AE8E-4D61-8A1B-699F1750AA55,Product Passport through Twinning of Circular Value Chains,10063849,no outputs
6349C7B9-EE6B-4E28-86A4-1291B79A9A1B,Runoff Material Research project: Exploring potential applications of collected runoff as a source material in art and design,10119750,no outputs
857DBF64-1E3B-47E3-B8A7-405AF02F9EC5,Re-purposing of mine waste tailings for carbon dioxide removal via enhanced rock weathering,2569491,no outputs
4772326E-AB28-46AC-8F72-939B288C63DF,Sustainability & Safety in Second Life Batteries,10019058,no outputs
8BA02D36-266E-4D57-9CE7-7D39CEBD1743,PINAFLEX - Advanced Natural Fibre Composites for Automotive and Marine Applications,10179330,no outputs
4B9693E9-D27A-40A3-B587-7E5D061E1E4D,Unlocking the Potential of Recycled Fibre Reinforcements in Construction: Automating Quality Assessment through Machine Learning (ML),10080040,no outputs
4CFEB12C-C5FA-4602-BB16-585B0A2CEC3D,Modelling and Evaluating Industrial Symbiosis in Agri-Food Networks through Advanced Simulation - Moving Towards Circular Economy in the UK,2636777,no outputs
60504EFD-3766-4CE3-A01B-61087DAB38F7,Low environmental impact fibre board products for the construction industry: new designs and commercial delivery for a circular economy,101757,no outputs
E6C92C72-E1C4-4B5B-BD89-6A59FC6DECA8,Metrology for food safety in the circular economy: targeted and screening methods for contaminants in food and recycled packaging,10137875,no outputs
05C4B354-C819-4606-9565-D9C3584D4158,"""LASERCLEAN-CE"" - Automated Laser-Cleaning Rejuvenation of 3D-Metallic Components for Re-use within the Circular Economy",10061502,no outputs
FFCB8789-3AB1-4806-90DB-3CEDBB516962,Vertical Meadow Permanent Facade System,88330,no outputs
31B88104-9F85-4594-A946-80BD0BF4CFE1,A circular solution to paint recycling,33786,no outputs
BA3AB2A6-69AD-4EEF-A155-347D54C26C27,Office Chair for Life,101756,no outputs
9096CA93-4190-4B4B-B3B1-2ED4BF81338E,"Development & Commercialisation of the world's first technology enabling 100% of Post-Consumer recycled bottles (rPET), to be remanufactured into ""as new"", PET Bottles.",10015391,no title match
1C375B9D-6405-4760-849C-5CF4D4F1469A,TRANSITIONS IN ENERGY AND MATERIAL USE,1908481,no outputs
F6770001-6938-42EA-BE0D-82532CBEDF6D,Reducing contamination risk and increasing yields in the production of platform sugars from UK MSW,BB/N023854/1,no outputs
7A2D782B-D688-49CB-8A51-91F552760DB6,Extraction &purification of Calystegines Iinosugars (C&I) for use as natural preservatives,103342,no outputs
57F09617-9B03-4854-BCAC-7DC17E19C996,Reducing contamination risk and increasing yields in the production of platform sugars from UK MSW,132322,no outputs
4ED8EEF9-2C57-493E-BDE7-950CC249D05A,Optimising selectivity and activity in catalytic chemical depolymerisation cascades,2752674,no outputs
494E2812-F338-4165-9C45-BBE80CBB53F1,Automated decontamination system for contaminated laboratory plastic recycling,10043117,no outputs
BB82EE40-DA92-4CCA-84AB-E946B38B6B71,De-risking activities for the validation of Ecosaf technology for new biobased surfactants for detergent applications,10063556,no outputs
6CA76756-24BE-459B-A01D-ADCF46E2F2CD,South Wales Industry - A Plan for Clean Growth,71460,no outputs
C390A037-4939-4C7F-91E0-5D6F435BDF07,Advanced manufacturing of self-sensing bio-based membranes for environmental detoxification and revalorization,EP/Z000300/1,no outputs
90217768-FCFC-425C-BE51-7E655D525759,Project Jefferson,10006154,no outputs
3424B9A6-B82B-44D8-9B8A-6AB00DFE0F09,Impact Acceleration Account (IAA) AHRC for UCA,AH/X003167/1,no outputs
ECFF1911-C840-4F4A-B982-107E62A38E8C,RePaint: Valorising Paint Filter Cake into High-Value Materials,10182280,no outputs
0927BDAB-0FE7-4A83-BF3A-202CB1210B95,"Automating solid waste disposals, collections and bin capacity monitoring in Nairobi, Kenya",10102078,no outputs
D6EB22F0-1DBC-49EE-B9ED-61543D6604C6,"Investigating the feasibility of automating disposals, collections and bin capacity monitoring in Nairobi, Kenya",10020286,no outputs
AE9B007F-0558-4D09-B025-A3425A01EA76,Sustainable seaweed textile coatings,10181863,no outputs
AB77916D-FD7B-4BD5-9183-F24B32B906D9,"HAIRCYCLE: a pilot study to explore and test regenerative, local, bio-based and circular models for human hair waste",AH/Z50550X/1,no outputs
8C99C005-E9B4-487A-9C35-4DE0032FEDA0,Circular design & build service pilot at Jabulani,10128739,no outputs
465E6EF5-9261-4C79-BF53-1D4A002C52E4,LI-PICK,10113987,no outputs
C4B2E4E9-A615-423C-B8A6-3DF8D07980DA,Refractory Sorting Using Revolutionising Classification Equipment (ReSoURCE),10039892,no outputs
ECEC40D1-3085-44D0-861D-7AC11E6B3FFA,ECOSENS: Economic and Social Considerations for the Future of Nuclear Energy in Society,10040607,no outputs
9FE9050E-A2BC-4AA7-977B-CDC265C6F468,HARRPP Higher-value Advanced Recovery and Recycling of Paper and Plastics,105062,no outputs
6EC05EA3-0642-4F30-BA52-B1F42C1F2F36,B.Local - Rewards and Recognition for Boosting Your Local Economy,82889,no outputs
4BD32083-850E-483B-ABAA-44A395DD3F51,UNESCO Chair PhD - Hastening the development of next generation solar to transform energy access.,2937705,no outputs
36C969B1-C308-4019-BF5B-7F845DBED8F6,CircuPlast - A novel SCW technology for the circular management of non-recyclable plastics packaging waste.,10011524,no outputs
46C26966-1104-4388-B3B8-0B54B0E11723,Transfor-methane: Integrated Transformation of Dairy Slurry into recovered Nutrients and Clean Energy,10137628,no outputs
8518323A-43F3-4CF5-BAEF-0E85C3C1D998,Photonic breadboards: next generation components for net-zero photonics research,10043598,no outputs
7C319437-8AD4-404E-A44D-1EBC28897E67,AI-driven approaches to developing a 'nylonase' enzyme for recycling waste plastics,2749027,no outputs
3FA98A04-89E1-4782-A64A-7119058CBE6D,"Social Dimensions of Plastics: Providing Innovate UK funding for a studentship in Plastics, Communications, Behaviours and Social Change",NE/Y000196/1,no outputs
70AB2354-C7B4-4D98-9097-A92B4EFD0A84,FREDA - High-Efficiency RF Generator for Induction Hardening,53401,no outputs
D0080928-4D23-4905-A140-9B3334E08458,Flexible Restoration for Remanufacture of Rolling Stock Components,103776,no outputs
BE0CCB29-EA5A-493C-B15C-A81B18D02558,Ecological risk characterisation and modelling for the use of water treatment residuals as soil conditioners,1983752,no outputs
56DBAFD0-8155-4AE3-B398-B2CA30FBD6BB,Reducing packaging through connected smart dispensers.,10044053,no outputs
189D1689-349A-435B-AA73-E24A31A22912,DURASSOL - Durable and refillable aerosol and spray systems for the personal healthcare and cosmetics sectors,132080,no outputs
3827514D-241D-4C3C-A4E6-E753605D3648,Sustainable Capillary Iron Project,101753,no outputs
092BF1AD-72DC-42FD-B3AA-B9B66E197923,Engineering biology for animal-free cheese protein production,10072795,no outputs
75C7A567-7A91-4778-B14D-BD9EAB14FA39,Closed Loop Mobility,132076,no outputs
14A2C377-984F-4B8B-B28F-EBFA7E0C750B,Carbon sequestration and sustainable product manufacture by algae using a novel photo-bioreactor,2831630,no outputs
4C5F2EE7-1992-478A-A7AE-E060AE992DB0,Seaweed plant pots for sustainable cultivation: turning seaweed waste into soil health and sustainable growth,UKRI3230,no outputs
DFCA3E5F-9478-469D-852B-0D76421A21BC,Carbon-neutral pathways of recycling marine plastic waste - CUPOLA,EP/X038726/1,no outputs
7412E20A-DB7D-4D41-83F0-970F7E0FB5B4,"Interventions to promote mental and physical health in changing work environments due to climate change, sustainable work practices, and in green jobs: INTERCAMBIO",10097923,no outputs
142A55D7-CF1A-4460-9FBA-A9C091E63A6D,The production of high value chemicals from waste in a biofilm based reactor,2106097,no outputs
52464F8B-F4F2-4677-A7B7-ADA98AF6C2DE,A city led recovery through Total Impact visibility,76989,no outputs
6F546B90-066D-424E-A29D-CFC5122E2F15,Feasibility Study of Marine Biomass Phytoremediation for Heavy Metal Removal in UK Coastal Waters,10181848,no outputs
7E2E06E6-D895-4638-83AD-E299ED725F20,SUstaiNable eNergy sYstems for refugee and host communities in Africa,10111857,no outputs
59063319-04FB-44CD-9DAA-B04AFE08CA78,Carbon-neutral pathways of recycling marine plastic waste,EP/X038750/1,no outputs
BFF7BEC7-48E5-40DC-9F29-F303703B2C2F,"Sustainable Hydrogen and Aluminothermic Reduction Process for Manganese, its alloys and Critical Raw Materials Production (HAlMan)",10058096,no outputs
8DA4162F-5E4E-4396-9854-FC05ED622467,Carbon-neutral pathways of recycling marine plastic waste,EP/X039617/1,no outputs
4A6E1902-E42D-4C54-B754-705F8EE1CB9B,Zero Emission Workboat Propulsion,10061041,no outputs
B299B94A-F926-4C04-900F-47B8969CF72C,VIONIX ZERO(TM) - Bio-Intelligent Materials for Net-Zero Pharmaceutical Manufacturing,10180575,no title match
CC3C28C3-3D31-4FCA-9F8D-399335CC69AB,Novel CO2 Utilization Catalyst Recovery and Recycling,80790,no outputs
6F505078-E811-4C07-A223-BFEFEFF8F4EC,Remanufacturing for a Sustainable Future in Combination Injection Devices (ReSCid),10145529,no outputs
26405C5C-D133-4EA8-A1D5-D60341294B6A,"Zeal-Lifestyle: Industry first carbon-negative mobility aid, giving those with limited mobility the choice of a sustainable lifestyle.",10054970,no outputs
2055E10B-DB69-4620-AA33-4F37627CD241,Embracing disorder: Pioneering catalyst disorder for transformative carbon dioxide conversion,UKRI3371,no outputs
00062D93-1764-4C1C-A3B7-8BAE399DEA99,Micro-to-macro scale complex particle dynamics for emission control (M2CLEAN),UKRI3000,no outputs
7DC0747F-B6BD-4041-8809-D4307AFABFA9,Norfolk Climate Change Partnership (NCCP) Project: Clean Growth & Citizen Preparedness,10071740,no outputs
4165E88B-0DBC-412A-9927-2F6D1D7075EA,An innovative PaaS that combines plastic IC design and manufacturing processes to enable SMEs to design their own integrated circuits,10057464,no outputs
B071D9D1-B70D-4523-9FF8-60B39C4FAED0,Continuous biodiesel production from waste cooking oil using novel catalysts,2446571,no outputs
0F4CDD6C-3BC1-4A5A-A089-6AE95D442A17,KELP UK: From farm to factory - Accelerating UK seaweed industry to generate sustainable opportunities for the coastal economy,78828,no outputs
6694E8B0-8421-4C8A-9138-4B8130DC8D8F,100% Recycled Fibres for Concrete,10046013,no outputs
EB771303-6B44-4A23-8637-DC38360C3653,ReSuB - Renewable & Sustainable Biomass,77893,no outputs
6C887593-1033-4ACE-8F6C-5E940A64F092,Modelling supply chain optimisation in the food and beverages industry: Helping SMEs in South West England work towards the circular economy,EP/P008941/1,no outputs
EE9F3E1C-221F-4B54-97B6-B41A37709B4C,Circulogy: An AI-enabled blockchain based e-Waste management using fog computing to achieve net-zero and imply the circular economy,10043269,no outputs
02BE40A2-D79A-4D97-A400-10BD14785664,Low-cost high-performance catalysts for green hydrogen production from waste water.,2931012,no outputs
52213189-644E-4436-A823-169DDDFC5F1A,DIGI-TOOL,103755,no outputs
1134E99F-E81E-4528-9429-07263A9E4B14,ReCinder Ceramics,10115047,no outputs
567CBED6-D2B7-490D-8C96-087A7731698B,Next Generation Green Drinking Water Clarification,10150158,no outputs
B9A571DC-B6EE-48DC-99C5-174E9567B41F,CircuPlast - Assessment of a Novel Process Technology to Enable a Circular Approach to the Management of Plastics Packaging Waste,50894,no outputs
94B26365-9D0E-435F-923D-22D64F122FB8,Novel device to capture and reuse half a million tonnes of rubber dust created annually by commercial vehicle tyre wear for creation of a circular tyre economy,10004465,no outputs
87AABF5D-05FD-4BFE-997B-573A70385942,STREAM 1: Park Royal PBIAA Net-Zero Food Supply Chains,EP/Y023846/1,no outputs
787ECE70-209F-4049-A4C3-61EB158F8F7F,MILK AND HONEY,10119310,no outputs
47CD3AD2-12AD-4F11-9FCF-5A250B33E49B,Sustainable and Environmentally Friendly Corrosion Inhibitors for Renewable Energy Applications,2885487,no outputs
C7CDA03B-0138-4FFE-B0FF-96D84EAA5441,FORTYEAST,10124981,no outputs
88F3EBB1-9A1F-450D-8F6A-989038FBC016,Furniture Panel Connecting System,10117849,no outputs
DC6463A0-940D-439A-89BB-A1ED759D7DFF,Moving Towards net Zero Barley Production,2869837,no outputs
90E9CB34-F659-4F23-9753-7CE5259D8C5C,Re-use of structural steel within construction,132064,no outputs
CB64827D-82C8-423E-A4F3-E31320AC8C61,Total Recovery of All Platinum group metals (TRAP),102403,no outputs
252E176E-C0BE-498D-896D-B80C6182F38D,High Efficiency Precious Metals Recovery from E-waste,101899,no outputs
4C6EE48C-3935-40EB-BA1F-C52969C48379,Project Clean Up,133123,no outputs
06374C2C-892D-4253-A416-D0FB6BCC8024,Portable solar powered electricity supplies using recovered batteries,EP/P510737/1,no outputs
B6298294-4D9A-4E5B-A42D-E8A38D1E07C5,PEEPERS - Circular + Multifunctional Stacking Stools for In- & Outdoor Use,10115682,no outputs
0A3B3857-C88E-4DD3-8B86-EBAE3A347D2E,Development of mycoremediation filters for the clean up of agricultural water pollutants,10134695,no outputs
479A9F80-FA4B-4949-800C-EA9A7B2FFE3C,Recycling of Kooltherm Phenolic Resin Insulation Boards,2634248,no outputs
20E8C47E-4975-4433-B6CC-F7F05FBA3FAE,Project EKOALPAKA,10119122,no outputs
820D183B-4A44-47F7-B2AC-52A365F036AB,icRNA: in vivo circular RNAs for efficient expression and control of genes and polyproteins,2602386,no outputs
CB455D41-D39E-4A45-B1DB-21A31976021B,"Flexible, Safe and efficient REcycling of Li-ion batterieS for a comPetitive, circular, and sustainable European battery manufaCTuring industry (RESPECT)",10068549,no outputs
9141D1EA-954C-448E-9CFE-42270F0FB1F8,CORAL:Compostable Foams from Renewable Algae Sources: development and identification of strategies for their implementation,EP/Y027701/1,no outputs
241BFD19-375C-4344-82AE-5F96805DF8A1,Use of sewage sludge derived char as carbon negative bricks,10181825,no outputs
20D5D262-27C6-4BC0-9DA9-A746D62AA5C7,Developing environmentally sustainable forestry value chains,1935038,no outputs
02E19F87-053A-48A1-AB30-7500D22D373E,Digitally-enhanced multi-level solution for smart human-centric remanufacturing,10124671,no outputs
558CD3CE-ACF0-4BED-8506-B107980F0654,AgriForm Development Project,10076376,no outputs
372DD6DF-A048-488C-A66E-FA0A30805745,"Reimagining Food Systems for Climate Change Adaptation, Mitigation, and Social Justice",ES/Z00019X/1,no outputs
E3C959DA-61C9-411A-856C-FD676A9D9F93,RESPECT,10039303,no outputs
EEAA7AB0-243B-48A8-8BE2-66CB6B54AB72,AI feasibility study for buildings' sustainability performance modelling - InForecast,10080424,no outputs
8148EDB2-6134-482F-A370-4B770AD36069,Sustainable compostable packaging formed from all natural materials,2751112,no outputs
2B9A3263-AC7A-49F1-950B-6B7263445992,Photochemical Characterisation of Perovskites to Inform Stability and Sustainability,2278160,no title match
50A2AFB0-3763-4D49-8AED-6E8BA7F98560,Using fatberg waste as a feedstock to produce fragrance compounds in engineered E. coli,2589209,no outputs
B58291B8-747B-4BA0-8912-A78807C11EE5,"ReGenTrace AI: An AI powered platform driving UK critical mineral security, circularity and ESG compliance through traceable end-of-life EV battery recycling.",10170397,no outputs
29C25040-576B-4AEF-86F6-C644A068DABC,Commercial-scale demonstration of RT7000 distributed chemical recycling machine converting plastic packaging waste into oil that can be used as raw material for making new plastics.,50244,no outputs
CF256E24-E345-4603-B6EC-BCA4E98816FD,Peptide Raw Materials for High Performance and Biodegradable Personal Care Products,10077543,no outputs
5869E10C-765B-4BFC-982B-ED92C65B6917,"Development of bio-based, low carbon and low cost building materials with improved thermal and acoustic properties",2126556,no outputs
41B8796B-B0B1-4013-AEEC-A8CDE0AF1ED4,Seaweed for nutritional benefits for public sector meals - Scotland,10179648,no outputs
7F23226F-39A3-4F65-93E6-F0379FC2454D,Brew-Up: Brewers Spent Grain for Resource Efficiency and Upcycling,10181900,no outputs
7B99AD02-4760-4664-AFC4-64A0946B54D2,Advanced Device Packaging Enabling High Performance and Circular Power Electronics (CircularPE),UKRI2417,no outputs
874D8F18-3FC8-4AC5-AA7D-04C659515888,LIGNOO,10095783,no outputs
E0310935-ED04-478A-8056-508551CBBC13,Compound semiconductor in Rolls-Royce's supply chain: Towards a new resilience-sustainability frontier,2925192,no outputs
815D14DD-85F6-4541-AEDB-731892E51EC2,Scrap Queen - Product Launch Ready,10114557,no outputs
1DAD2418-2CC3-4BCF-BB85-7312B51810AC,"HYBRID FASHION- A modular design system, The future of fashion",10070327,no outputs
43310668-0FF3-4A0B-8D91-A0B1B72B4BFB,Innovating for a Greener Future: A Proposal for the Development of Sustainable Fitness Accessories,10119464,no outputs
90F60969-2593-4FD1-8F9F-A924A773217C,Intermediate dark fermentation as a platform technology for chemical recycling and biorefineries,2881988,no outputs
6EB2B267-57D1-4B52-A192-AC043110D425,Transforming built environments and experiences through British wool acoustics,10090597,no outputs
2D8EEF7C-1370-4AB8-A2AA-F50C055306EF,"Aqua Cube - A fast, safe and efficient closed loop recycling solution for EOL EV battery packs.",10146257,no outputs
8436E80E-17D9-493A-BCEC-A50317880702,CirPla: Advanced catalyst and mechanochemical process for Circular Plastic feedstock recycling,UKRI640,no outputs
1C74892C-07E6-45CF-9BBB-7B7B8E1607DF,"CloudEARTHi: Innovation capacity building for use of Big Data in Environmental Sciences, Sustainability and Circular Economy in HEIs and their entrepreneurial ecosystems",10101968,no outputs
B3666CA4-6D02-40D5-BE8B-03CBC965DFC5,"Exploring the synergies between direct carbon-capture, nutrient recovery and next-generation purification technologies for cost-competitive and sustainable microalgal aviation fuel",10126693,no outputs
15767F1B-FCBF-4026-A41E-35638CF428E7,Low Carbon Concrete Manufacturing Process,95975,no outputs
91AC9C49-2F8E-4D4A-A761-45527D1BA190,BlazeBalm: Bio-Manufactured Eco Wildfire Retardant,10148669,no outputs
BF857600-6C08-4B80-996F-4E1C37781959,sustainable chemical processing and waste management,2720692,no outputs
7E83ACFC-B57D-4C00-B146-42840309DC78,Ultra Low Impact Chalk Tile Construction System,710525,no outputs
4934160C-271D-468F-9B54-DAB37FD52481,Yellow Sub Hydro,78681,no outputs
E02A620B-B543-42D3-B853-EFBF6C2B8772,BioPro - Low emission protein production from anaerobic digestion gases,10077731,no outputs
89724449-46F2-4D90-A2EE-BC2FC8CB0647,AI-driven Lifecycle Assessment algorithm for the creative Fashion & Textiles industry,10102076,no outputs
34E1D7EA-C722-4120-A797-65B62DC82298,OSMOSE - Regenerative and circular fashion,10014095,no outputs
89B0D089-F608-4761-B1BD-54718C27F888,Circular Fashion - Innovative Tech Solution,10065431,no outputs
6E9DC8FA-6A06-4D89-BD87-B995D4868BC4,Office Furniture Circular Business Model,132066,no outputs
436313C0-EBA1-429A-A75F-3B426EC11D51,Ethanol V4 Engine Adaptation,10133501,no outputs
A5ACE649-59A4-43F3-9676-9205599C7E6A,Phytocosmo: Sustainable valorisation of potato haulms for cosmeceutical and pharmaceutical products.,10148137,no outputs
EFE783A9-8D55-4794-8DB2-366318812789,SPARC Phase 2 (Implementation) - Solar-Powered Mini-Grid Approach to Boost Agricultural Productivity and Rural Community Livelihoods,10148064,no outputs
7DABEDB2-BF3C-4C5F-BE13-7E0B5B18D844,Regenerative Technology: Processing Post-Consumer Denim Waste into a High-quality Fibre Feedstock for Chemical Recycling,10022877,no outputs
1973AE45-AD88-418D-975C-B2DC9443E882,Bioinspired Design: Unforeseen Pathways to impact arising from AHRC funded Bioinspired Textiles Research,AH/X004473/1,no outputs
3B17678B-FF51-4EF5-B11A-FE08CBC05657,EnzyLoop: Biological Recycling of Mixed Plastic Waste through Enzyme-Driven Depolymerisation,10181397,no outputs
22108C44-9D69-4E13-89E2-2A034B3EAB89,Production and utilization of environmentally friendly Bio-Eco-products towards Transport4.0,EP/X02279X/1,no outputs
0065B8C5-C959-4DCB-BC48-4850E0852D57,Synthetic process optimisation for production of switchable hydrophilicity disperse dyes,2746495,no outputs
7FAD546C-191C-40FF-A4E3-507BEDC146B4,A tool kit approach to re-using historical steel waste,10027848,no outputs
B7E9B84C-F529-4B30-8153-55953BD4D852,Capture and reduction of carbon emissions to maximise circularity in the steelmaking process,2748804,no outputs
39DB5FA5-E3A5-4466-A90E-61A481E8BF05,Life Cycle Assessment Regulatory Science & Innovation Network,10114584,no outputs
92C68E66-AF71-40E9-A279-4DF2F9110B89,Unpackaged Systems: A real world trial of a circular supply chain solution to scale refills for in-store & online retail,10015299,no outputs
1F539A62-723A-43BB-94F2-CE3E22BB34A3,Development and commercialisation of a solution for recycling and valorising contaminated hospital plastic waste,104742,no outputs
4E422F87-8FCF-4000-8D28-D54CFDFB6F02,Green Industrial Futures in the Steel Industry,2949359,no outputs
C6346357-0773-4C4F-83F7-E09DA326F95F,New and efficient catalytic processes for the synthesis and recycling of renewable polymers and their applications,UKRI3492,no title and grant reference match
A011236C-9AA6-4992-AACE-E45C66C95E99,Bioprocess Intensification for carbon dioxide and waste-derived feedstock conversion to bio-based products,2926610,no outputs
2D6229AB-A65D-4FBC-8EA0-EEC755BED688,Waste audit and environmental assessment tool,10132433,no outputs
294FE927-AA89-43C6-A29D-E9380FD59772,Metal recovery and recycling using machine learning and eddy current inspection,2498545,no outputs
0C64C0E6-E699-400B-BD67-FDAF88218FF4,rCF4NCF,10130096,no outputs
F7C0FF98-AB4E-4995-B8A5-484E7507FDC4,Recycled Elements for Paint Advancement and Innovation towards a Resilient environment (REPAIR),10149794,no outputs
EC99CDBC-AC6D-480B-A6B7-9400ABF59FD7,Fraxinus,10075998,no outputs
F38BBDF8-F346-4E4B-903D-A89E5B3FDCF9,Introducing Mimica Touch to supermarkets to cut food waste and mitigate COVID-19 disruption to the food industry,79323,no outputs
0F86DAC7-8877-4E8B-8792-E26F1DAA8D25,Valorisation of Spent Mushroom Substrate: Bioethanol and Bioactives Production for Sustainable Energy Solutions (VaSMS),10150857,no outputs
FA973163-C3B4-4565-BAE3-C4B062C2F28F,"An innovative, sustainable micro-wind turbine-energy storage system that harnesses wind energy to reduce electricity bills by £68K and emissions by 180,000 kg of CO2 per year",10054724,no outputs
3D8BE74C-E505-46F7-831D-305198B5320B,"Developing sustainable flexible packaging barrier solutions to support the 2025 sustainability pledges of global brand owners, retailers & convertors",MR/T041390/1,no outputs
9805A999-EB8B-47BE-A9F0-E6AA316B619C,Rewiring Yarrowia lipolytica to design green biorefineries for complete valorisation of sugar beet pulp,UKRI3190,no outputs
1CD310FD-4EE5-41CA-8508-0DB0C689E520,MineLoop - integrating high-resolution circular economy metrics within life cycle assessment software to drive resource circulation and reduce criticality of key technology metals.,10024920,no outputs
65891BBA-39D3-4081-8068-178533D39831,"CloudEARTHi: Innovation capacity building for the use of Big Data in Environmental Sciences, Sustainability and Circular Economy in HEIs and their entrepreneurial ecosystems",10034020,no outputs
45DA5F20-7407-4376-97DD-80F7B20396A4,"CloudEARTHi: Innovation capacity building for the use of Big Data in Environmental Sciences, Sustainability and Circular Economy in HEIs and their entrepreneurial ecosystems",10085560,no outputs
0FCEC38D-AB44-404A-810D-580C4647CEA1,Market-outlets for Energy-efficient Consumption and Connection Access in Africa (MECCA2),10103716,no outputs
10D0C59E-748E-4B6E-BB9A-6457DDF3C256,BONDIFI - Bioresin Optimisation for Needed Development in the Foundation Industries,10028172,no outputs
98D82985-049D-43B2-A40C-75A4D331ED20,Universal Battery Recycling System (UBRS),10062327,no outputs
695D28AD-FECE-485A-8AE8-9AEB6144F03F,Developing a Smart Mobile Solar Generator with Rentable Energy Capsules for Affordable and Flexible Energy Use (MobACE-§),10149214,no outputs
1B8A7062-1AE6-4CFC-A967-C68086D89ABE,Fuel cells for sustainable intralogistics,85592,no outputs
4B2B3D86-085F-43F8-AB9E-E61BC2110EF8,Enhancing Sheep Farming Resilience in Mid and North Wales through Biochar Utilization: A Field Trial Approach,10136588,no outputs
